"","County","State","Region","FIPS","ElectionDate","ElectionType","TotalVote","Clinton","Obama","MalesPer100Females","AgeBelow35","Age35to65","Age65andAbove","White","Black","Asian","AmericanIndian","Hawaiian","Hispanic","HighSchool","Bachelors","Poverty","IncomeAbove75K","MedianIncome","AverageIncome","UnemployRate","ManfEmploy","SpeakingNonEnglish","Medicare","MedicareRate","SocialSecurity","SocialSecurityRate","RetiredWorkers","Disabilities","DisabilitiesRate","Homeowner","SameHouse1995and2000","Pop","PopDensity","LandArea","FarmArea","ObamaRate","ClintonRate","ObamaPercentMargin","PredictedObamaRate"
"1818","Athens","OH","Midwest",39009,2008-03-04,"Primary",NA,NA,NA,94.9,61.8,28.5,9.6,93.8,2.3,2.3,0.3,0,1.1,82.9,25.7,20.2,12,29614,21928,5.9,3.215984125,5.4,7985,12866,8035,12947,4355,1992,3210,60.5,44.4,61860,122.1,509,105,NA,NA,NA,-9.48885698072227
"1819","Auglaize","OH","Midwest",39011,2008-03-04,"Primary",NA,NA,NA,96.4,44.8,40.2,14.9,98.1,0.3,0.5,0.2,0,0.8,85.7,13.4,7,19,48568,30380,4.2,27.93184489,2.5,8530,18056,7915,16754,5120,410,868,77.9,62.9,47060,117.3,402,218,NA,NA,NA,-1.8996222669663
"1820","Belmont","OH","Midwest",39013,2008-03-04,"Primary",NA,NA,NA,98,40.7,41.6,17.7,94.6,4.2,0.4,0.1,0,0.5,80.9,11.1,14.8,9.5,34044,25376,5.9,4.239485162,3.8,13815,19956,15900,22968,9135,2108,3045,75,67.4,68771,128,541,142,NA,NA,NA,-15.5360655279163
"1821","Brown","OH","Midwest",39015,2008-03-04,"Primary",NA,NA,NA,97.7,47.3,40.5,12.4,98,1.1,0.2,0.2,0,0.4,74.8,8.8,11.9,13.5,39978,25375,6.8,5.239375393,1.9,6342,14284,8170,18402,4430,1019,2295,79.6,59.1,44423,90.3,495,221,NA,NA,NA,-25.3690834027247
"1822","Butler","OH","Midwest",39017,2008-03-04,"Primary",NA,NA,NA,96.1,50,39,10.9,90,6.6,2,0.2,0.1,2.1,83.3,23.5,9.8,25.9,50615,31662,5.6,11.14167274,5,44898,12813,52945,15109,31305,5505,1571,71.6,51,354992,759.7,470,138,NA,NA,NA,-6.29081353772338
"1823","Carroll","OH","Midwest",39019,2008-03-04,"Primary",NA,NA,NA,97,42.8,42.2,14.9,98.5,0.6,0.1,0.3,0,0.7,80.1,9.1,10.9,10.3,37948,23701,6.1,11.15820431,2.9,3567,12138,5585,19004,3425,505,1718,80,66,29189,74,399,124,NA,NA,NA,-13.2461500805334
"1824","Champaign","OH","Midwest",39021,2008-03-04,"Primary",NA,NA,NA,96.9,45.2,41.7,13,95.8,2.5,0.4,0.3,0,0.8,82.3,10.6,8.9,17.8,47604,26891,5.1,21.03036625,2.1,5707,14376,6850,17255,4200,501,1262,75.9,60.6,39921,93.2,430,208,NA,NA,NA,-12.6909698391325
"1825","Clark","OH","Midwest",39023,2008-03-04,"Primary",NA,NA,NA,93,44.9,40,15.1,88.5,9,0.6,0.3,0,1.5,81.2,14.9,12.8,17.8,40612,28485,5.6,12.69170695,3,24825,17436,27390,19238,16620,3470,2437,71.5,57.7,141872,354.8,404,165,NA,NA,NA,-12.4667459605853
"1826","Clermont","OH","Midwest",39025,2008-03-04,"Primary",NA,NA,NA,97.1,48.2,41.5,10.3,96.9,1.3,0.8,0.2,0,1.1,82,20.8,7.8,26.2,51456,32190,5.1,8.886233039,3.1,19143,10044,27335,14342,15940,2455,1288,74.7,54.3,192706,426.4,458,116,NA,NA,NA,-11.3135034436533
"1827","Clinton","OH","Midwest",39027,2008-03-04,"Primary",NA,NA,NA,97.3,48.7,39.3,12.1,95.9,2.4,0.6,0.2,0,1.3,83.1,14.1,9.8,16.4,44018,27834,4.8,14.95281324,2.9,6564,15419,7110,16702,4065,701,1647,68.9,53.2,43399,105.6,412,239,NA,NA,NA,-9.75320793610583
"1828","Columbiana","OH","Midwest",39029,2008-03-04,"Primary",NA,NA,NA,99.8,43.1,41.6,15.2,96.4,2.4,0.3,0.2,0,1.3,80.6,10.8,12.2,11.6,36949,24072,6.5,15.05645631,3.5,20099,18119,22350,20148,13120,2742,2472,76,63.8,110542,207.6,535,136,NA,NA,NA,-15.7855925337392
"1829","Coshocton","OH","Midwest",39031,2008-03-04,"Primary",NA,NA,NA,96.6,44.9,40.4,14.7,97.5,1.2,0.4,0.2,0,0.8,78.7,9.8,11.3,11.9,37046,24595,6.9,18.60465116,6.7,6151,16649,7310,19786,4330,725,1962,76,64.4,36976,65.6,568,180,NA,NA,NA,-16.6183462403858
"1830","Crawford","OH","Midwest",39033,2008-03-04,"Primary",NA,NA,NA,93.3,43.5,40.6,16,98.3,0.7,0.4,0.2,0,1,80.2,9.7,11.4,12.2,39871,25130,6.5,24.20138576,2.8,8588,18762,9450,20645,6015,939,2051,72.6,64,45047,112,403,234,NA,NA,NA,-19.870133390326
"1831","Cuyahoga","OH","Midwest",39035,2008-03-04,"Primary",NA,NA,NA,90,44,40.9,15.2,67.2,29.1,2.2,0.2,0,3.8,81.6,25.1,15,20.3,39908,37082,5.5,9.689600729,11.1,225581,16893,241140,18059,156185,41450,3104,63.2,59.6,1314241,2866.5,1246,4,NA,NA,NA,-3.00822422096145
"1832","Darke","OH","Midwest",39037,2008-03-04,"Primary",NA,NA,NA,96.6,44.3,40.1,15.5,98.4,0.5,0.3,0.2,0,1,82.8,10.1,8.3,14.8,42706,27419,5.7,16.33817795,1.9,8800,16609,10595,19997,6765,684,1291,76.6,65.6,52780,88,600,339,NA,NA,NA,-9.20130599234994
"1833","Defiance","OH","Midwest",39039,2008-03-04,"Primary",NA,NA,NA,98.1,45.6,40.3,14.2,96.9,1.7,0.4,0.3,0,7.6,84.7,14.3,7.9,18.5,46851,28376,5.6,23.70009485,6.6,6417,16407,7455,19061,4475,609,1557,79.6,63.3,39091,95.1,414,209,NA,NA,NA,-1.02534835341419
"1834","Delaware","OH","Midwest",39041,2008-03-04,"Primary",NA,NA,NA,98.1,53,39.3,7.8,91.3,3.6,3.5,0.1,0.1,1.6,92.9,41,5,43.9,76214,40703,3.9,6.163963264,4.7,11287,7511,15760,10488,10630,784,522,80.4,46.6,156697,354.2,456,163,NA,NA,NA,19.036215884633
"1835","Erie","OH","Midwest",39043,2008-03-04,"Primary",NA,NA,NA,94.5,41.5,42,16.4,89.4,8.5,0.5,0.2,0,2.4,84,16.6,9.6,20,43681,33426,5.9,14.66698298,3.8,14316,18199,15465,19659,10095,1230,1564,72,61.7,78116,306.5,626,95,NA,NA,NA,1.87542370488011
"1836","Fairfield","OH","Midwest",39045,2008-03-04,"Primary",NA,NA,NA,99.4,48.4,40.7,11,91.8,5.9,0.9,0.2,0,1.2,87.6,20.8,7.7,25,51631,30371,4.8,9.198231776,3.3,17234,12450,20960,15142,12850,1879,1357,76.3,56.7,140591,278.3,509,196,NA,NA,NA,7.00521513008457
"1837","Fayette","OH","Midwest",39047,2008-03-04,"Primary",NA,NA,NA,96.4,45.1,40.5,14.3,96.3,2.3,0.5,0.1,0,1.4,78.7,10.7,12,12.1,40928,27267,5,15.74068274,2.7,4460,15816,5310,18830,3100,807,2862,66.6,56.5,28305,69.6,407,203,NA,NA,NA,-23.700890477201
"1838","Franklin","OH","Midwest",39049,2008-03-04,"Primary",NA,NA,NA,95.9,51.6,38.6,9.8,74.2,19.8,3.6,0.3,0.1,3.3,85.7,31.8,13.1,22,45463,36547,4.7,5.352682698,9,128032,11738,138390,12687,83510,24378,2235,56.9,46.4,1095662,2029.5,543,82,NA,NA,NA,17.1255978184914
"1839","Fulton","OH","Midwest",39051,2008-03-04,"Primary",NA,NA,NA,97.3,46,41.4,12.7,98.1,0.4,0.5,0.3,0.1,6.3,85.3,13.2,7.1,18.3,48838,29998,5.9,33.24691007,5.6,6846,15938,7350,17111,4695,383,892,80.1,63.2,42900,105.5,407,197,NA,NA,NA,0.172469317649545
"1840","Gallia","OH","Midwest",39053,2008-03-04,"Primary",NA,NA,NA,95.7,45.5,40.1,14.5,95.5,2.8,0.4,0.4,0,0.8,73.7,11.6,17.4,10.9,33074,26407,6.1,5.088289963,3,5882,18755,6360,20279,3175,1625,5181,74.9,61.8,31313,66.8,471,118,NA,NA,NA,-33.4005664335684
"1841","Geauga","OH","Midwest",39055,2008-03-04,"Primary",NA,NA,NA,97.3,43,43.4,13.6,97.3,1.5,0.5,0.1,0,0.7,86.3,31.7,5.5,37.6,67891,40863,4.4,19.9842341,11,11316,11884,14680,15417,10380,515,541,87.2,67.6,95676,237,408,66,NA,NA,NA,6.37514252157557
"1842","Greene","OH","Midwest",39057,2008-03-04,"Primary",NA,NA,NA,96.3,48.4,39.4,12.3,89.1,6.4,2.5,0.3,0,1.6,87.8,31.1,9.4,26.8,55451,32780,5.1,4.570621173,5.5,16292,10719,23450,15428,14765,1703,1120,69.7,52.9,152298,367.1,416,169,NA,NA,NA,7.25705093579591
"1843","Guernsey","OH","Midwest",39059,2008-03-04,"Primary",NA,NA,NA,95.2,45,40.3,14.8,96.5,1.7,0.3,0.3,0,0.8,78.4,10,15.2,8.2,33131,23664,6.5,12.88749885,4,7604,18491,8555,20803,4970,1315,3198,73.4,59.9,40876,78.3,528,137,NA,NA,NA,-24.9485045048985
"1844","Hamilton","OH","Midwest",39061,2008-03-04,"Primary",NA,NA,NA,92,46.5,39.9,13.5,71.9,24.8,1.8,0.2,0,1.5,82.7,29.2,13.1,22.4,44033,39937,5,9.577605498,5.6,131181,16262,136155,16879,85260,20668,2562,59.9,55.4,822596,2019.3,413,30,NA,NA,NA,11.9691848320398
"1845","Hancock","OH","Midwest",39063,2008-03-04,"Primary",NA,NA,NA,95.4,47.3,39.3,13.5,96,1.4,1.6,0.2,0,3.3,88.4,21.7,7.9,19.8,46388,31771,4.4,22.32451093,4.4,9978,13575,12105,16469,8080,802,1091,73.1,56.3,73824,138.9,534,262,NA,NA,NA,6.4582196878732
"1846","Hardin","OH","Midwest",39065,2008-03-04,"Primary",NA,NA,NA,96.8,51.8,35.5,12.8,97.7,0.9,0.5,0.2,0,1,80.6,11.4,11.6,11,36910,22796,5.6,18.06921676,4,4856,15160,5555,17342,3275,587,1833,73,57.5,31966,68,471,246,NA,NA,NA,-12.045854458301
"1847","Harrison","OH","Midwest",39067,2008-03-04,"Primary",NA,NA,NA,95.1,40.8,42.1,17,96.9,2.1,0.1,0.1,0,0.4,79.6,9,13,9.1,33334,23428,6,12.9143898,2.2,3307,20773,3530,22173,1975,491,3084,77.6,67.5,15799,39.2,411,138,NA,NA,NA,-16.7231222782328
"1848","Henry","OH","Midwest",39069,2008-03-04,"Primary",NA,NA,NA,98.5,46.2,39.8,14.1,98.2,0.8,0.5,0.2,0,5.9,83.5,11.1,7.3,15.9,49256,28090,6,24.96915104,6,4795,16280,5370,18232,3350,292,991,80.5,66.7,29520,70.9,420,236,NA,NA,NA,-0.529635910567861
"1849","Highland","OH","Midwest",39071,2008-03-04,"Primary",NA,NA,NA,95.1,47.9,38.3,13.8,97.1,1.5,0.5,0.2,0,0.6,76.3,9.7,12.2,12.4,38360,24270,5.6,18.08436667,2.1,6851,16000,8170,19081,4600,1092,2550,75.3,56.4,42833,77.4,558,273,NA,NA,NA,-25.9960641718059
"1850","Hocking","OH","Midwest",39073,2008-03-04,"Primary",NA,NA,NA,99.8,45.3,41.2,13.4,97.5,1.1,0.2,0.2,0,0.6,78,9.8,13.3,10.1,38246,23677,6.2,11.85207042,2.4,4352,15002,5365,18494,2970,838,2889,75.7,60.5,28973,68.5,424,50,NA,NA,NA,-22.6452491264526
"1851","Holmes","OH","Midwest",39075,2008-03-04,"Primary",NA,NA,NA,100.2,58.2,31.4,10.5,99.2,0.4,0,0,0,0.8,51.5,8.3,9.7,12.2,42717,22087,3.8,27.99568725,44.1,3218,7742,3930,9455,2490,316,760,77,68.3,41574,98.3,424,207,NA,NA,NA,-42.7524639782455
"1852","Huron","OH","Midwest",39077,2008-03-04,"Primary",NA,NA,NA,96.4,48.4,39,12.7,97.6,1,0.3,0.2,0,4.5,81,10.9,9.5,14.3,42861,25882,7.4,26.45842903,4.5,10343,17128,9940,16461,6100,891,1476,72.2,58.4,60313,122.4,495,228,NA,NA,NA,-10.3752227186054
"1853","Jackson","OH","Midwest",39079,2008-03-04,"Primary",NA,NA,NA,93.5,47,39.4,13.6,98,0.7,0.2,0.4,0,1.2,73.5,11,15.5,9.6,34391,22460,7.5,27.200889,2.6,5534,16507,6520,19448,3085,1560,4653,73.9,59.1,33543,79.8,422,74,NA,NA,NA,-35.8787440413031
"1854","Jefferson","OH","Midwest",39081,2008-03-04,"Primary",NA,NA,NA,91.4,39.8,41.7,18.5,92.8,5.8,0.4,0.2,0,0.7,81.7,11.8,14.7,10.1,34387,26458,7,9.05710324,3.8,15874,22485,17300,24505,9500,2389,3384,74.3,69.3,70125,171.2,411,67,NA,NA,NA,-13.2836479348873
"1855","Knox","OH","Midwest",39083,2008-03-04,"Primary",NA,NA,NA,95,48,38.1,13.8,97.8,0.9,0.4,0.1,0,0.8,81.8,16.7,10.6,15.2,43707,26222,5.1,16.72845709,4.9,9157,15680,10510,17997,6380,970,1661,75.7,56,58561,111.1,530,209,NA,NA,NA,-10.4979823784178
"1856","Lake","OH","Midwest",39085,2008-03-04,"Primary",NA,NA,NA,95.2,42.1,43.4,14.6,95.1,2.6,1.1,0.1,0.1,2.5,86.4,21.5,6.6,24.5,49227,33298,4.8,17.56041244,6.7,37718,16225,42175,18142,28580,1956,841,77.5,62.4,232892,1020.5,979,20,NA,NA,NA,0.466156274264165
"1857","Lawrence","OH","Midwest",39087,2008-03-04,"Primary",NA,NA,NA,93.1,45,40.6,14.5,96.6,2.1,0.4,0.1,0,0.6,75.6,10.3,17.4,9.2,31193,23026,5.3,3.57966457,1.9,11984,18988,13700,21707,6255,3787,6000,74.8,65.2,63179,138.9,457,65,NA,NA,NA,-35.6842573229476
"1858","Licking","OH","Midwest",39089,2008-03-04,"Primary",NA,NA,NA,95.7,46.4,41.4,12.2,95.4,2.5,0.7,0.3,0,0.9,84.7,18.4,9.5,20.9,49532,30509,5.1,11.29060556,3,21087,13622,25650,16569,15750,2430,1570,74.4,55.9,156287,227.7,688,237,NA,NA,NA,-8.30028946481486
"1859","Logan","OH","Midwest",39091,2008-03-04,"Primary",NA,NA,NA,96.3,46.1,39.9,14,96.4,1.7,0.5,0.2,0,0.8,83.6,11.5,10,17.3,45309,29218,4.7,22.68823029,3.8,7464,16024,8215,17636,5125,629,1350,75.6,58.6,46189,100.8,467,225,NA,NA,NA,-12.5901345669048
"1860","Lorain","OH","Midwest",39093,2008-03-04,"Primary",NA,NA,NA,96.5,46.6,40.5,12.8,88.3,8.6,0.8,0.3,0.1,7.3,82.8,16.6,10.9,22.3,48007,29089,5.8,16.6913618,8.1,42778,14437,50135,16920,31015,5248,1771,74.2,59.4,301993,613.2,923,162,NA,NA,NA,-8.01691061863552
"1861","Lucas","OH","Midwest",39095,2008-03-04,"Primary",NA,NA,NA,93.9,48.7,38.6,12.7,78.7,17.8,1.4,0.3,0,5.1,82.9,21.3,14.7,18.7,40513,31045,6.3,9.717345943,6.8,66714,14884,74475,16615,44600,14444,3222,65.4,56.6,445281,1307.9,596,78,NA,NA,NA,2.91680744804257
"1862","Madison","OH","Midwest",39097,2008-03-04,"Primary",NA,NA,NA,119.3,46.8,41.8,11.6,91.7,6.7,0.7,0.2,0,0.9,79,13,9.6,19.8,49932,29245,5.2,15.10809326,5,6111,14798,6255,15147,3880,541,1310,72.3,56.2,41496,89.2,466,246,NA,NA,NA,-7.5699455989444
"1863","Mahoning","OH","Midwest",39099,2008-03-04,"Primary",NA,NA,NA,92.1,43.8,39.4,16.8,82.1,15.9,0.6,0.2,0.1,3.2,82.4,17.5,14.3,15.2,36648,28046,6.5,7.770670113,7,49117,19317,54150,21296,32825,7320,2879,72.8,64.2,251026,604.5,423,77,NA,NA,NA,2.27609047010041
"1864","Marion","OH","Midwest",39101,2008-03-04,"Primary",NA,NA,NA,108.2,45.1,41.4,13.4,92.4,6.1,0.6,0.2,0,1.3,80.3,11.1,12,14.2,39428,26257,5.4,19.74222643,3.1,10929,16576,11930,18094,6735,1792,2718,72.9,59.5,65583,162.4,404,206,NA,NA,NA,-11.6780587326145
"1865","Medina","OH","Midwest",39103,2008-03-04,"Primary",NA,NA,NA,97.4,46.1,43,11.1,97,1.1,0.9,0.2,0,1.1,88.8,24.8,5.9,31,61907,33450,4.8,12.54951365,5.3,20408,12220,24020,14382,15950,951,569,81.3,60.1,169353,401.7,423,123,NA,NA,NA,4.31779746435161
"1866","Meigs","OH","Midwest",39105,2008-03-04,"Primary",NA,NA,NA,95.9,43.1,41.8,15.1,98.1,0.9,0.2,0.1,0,0.6,73.2,7.4,18.1,7.2,30110,20307,8.5,2.436738519,1.7,3941,16964,4745,20424,2285,1100,4735,79.4,66.3,23092,53.8,432,90,NA,NA,NA,-35.7253638813751
"1867","Mercer","OH","Midwest",39107,2008-03-04,"Primary",NA,NA,NA,101.1,47.1,38.4,14.5,98.8,0.2,0.5,0.2,0,1.4,84,12.7,6.4,16.4,46162,28820,3.8,20.96746204,2.7,6699,16259,7535,18288,4935,397,964,80.1,66.2,41303,89.2,473,269,NA,NA,NA,0.899996347230727
"1868","Miami","OH","Midwest",39109,2008-03-04,"Primary",NA,NA,NA,96.6,44.6,41.7,13.8,95.7,2,1.1,0.2,0,1.1,82.7,16.3,8.2,20.4,46591,30645,5.5,19.6321064,2.9,16379,16118,18525,18230,11965,1277,1257,72.3,56.4,101914,250.4,409,184,NA,NA,NA,-11.8378901215017
"1869","Monroe","OH","Midwest",39111,2008-03-04,"Primary",NA,NA,NA,98.4,39.7,42.7,17.5,99.2,0.3,0.1,0.1,0,0.5,78.8,8.4,12.4,6.4,30238,22794,11.3,5.137215529,3.3,2866,19499,3515,23915,1880,490,3334,80.8,68.9,14606,32.1,457,107,NA,NA,NA,-13.0474186452484
"1870","Montgomery","OH","Midwest",39113,2008-03-04,"Primary",NA,NA,NA,93.1,45.9,39.8,14.3,76.1,20.7,1.5,0.2,0,1.6,83.5,22.8,12.5,19.7,41249,32133,6,12.11122953,4.6,95903,17519,99960,18260,61430,13355,2440,64.7,54.3,542237,1174.5,464,102,NA,NA,NA,5.61270807747134
"1871","Morgan","OH","Midwest",39115,2008-03-04,"Primary",NA,NA,NA,97,43.4,40.3,16.3,94.2,3.3,0.1,0.2,0,0.4,80.6,9.1,14.8,6.3,32337,20206,9.1,7.650273224,2,2396,16018,2985,19956,1675,509,3403,78.3,62.7,14821,35.5,422,100,NA,NA,NA,-14.9685893425565
"1872","Morrow","OH","Midwest",39117,2008-03-04,"Primary",NA,NA,NA,99.5,47,41.5,11.5,98.4,0.5,0.2,0.3,0,0.9,78.6,9.5,9.8,14.1,43614,25185,5.7,12.99937717,3,3879,11302,5345,15573,3085,474,1381,82.2,59.3,34529,85,407,179,NA,NA,NA,-14.5915981832958
"1873","Muskingum","OH","Midwest",39119,2008-03-04,"Primary",NA,NA,NA,92.4,46.2,39.1,14.7,93.9,4.1,0.3,0.2,0,0.6,80.6,12.6,14.2,12.3,37368,25685,7.2,12.86973804,2.7,15589,18216,17245,20151,9970,2499,2920,73.5,60.5,86125,129.6,673,193,NA,NA,NA,-17.5537668587063
"1874","Noble","OH","Midwest",39121,2008-03-04,"Primary",NA,NA,NA,134.5,47.5,38.7,13.7,92.4,7.1,0.2,0.2,0,0.6,78.6,8.1,13.2,8.1,34483,17835,7.2,10.7390529,4.4,1744,12320,2370,16742,1365,265,1872,79.8,60.4,14165,35.5,405,107,NA,NA,NA,-0.359989630844471
"1875","Ottawa","OH","Midwest",39123,2008-03-04,"Primary",NA,NA,NA,98.1,39.9,43,17,98.2,0.8,0.3,0.3,0,3.8,84.2,16,7.5,21.4,50105,32095,7,12.58352436,4.5,8239,19813,9125,21944,5995,386,928,80.6,64.1,41331,162.1,585,114,NA,NA,NA,-3.83990641874304
"1876","Paulding","OH","Midwest",39125,2008-03-04,"Primary",NA,NA,NA,97.4,44.5,41.9,13.6,97.7,1.2,0.2,0.2,0,3.4,81.6,7.8,8.7,13.6,42412,25285,4.9,19.92882562,3.1,3050,15611,3765,19271,2110,318,1628,83.8,66.9,19432,46.7,419,238,NA,NA,NA,-8.96880161876214
"1877","Perry","OH","Midwest",39127,2008-03-04,"Primary",NA,NA,NA,98.9,47.6,40.1,12.3,98.7,0.3,0.1,0.2,0,0.5,78.9,6.9,13.2,10.5,37436,21211,7.4,12.12968718,2.3,5679,16112,6230,17676,3170,1020,2894,79.4,65,35313,86.2,413,92,NA,NA,NA,-19.9496163657947
"1878","Pickaway","OH","Midwest",39129,2008-03-04,"Primary",NA,NA,NA,113.6,46.5,41.6,12,93.5,5.2,0.3,0.3,0,0.8,77.2,11.4,11.1,18.9,47559,25896,5.8,12.90147783,3.1,7113,13424,8705,16428,5115,1054,1989,74.6,57.5,53606,106.8,507,275,NA,NA,NA,-18.6698479152271
"1879","Pike","OH","Midwest",39131,2008-03-04,"Primary",NA,NA,NA,94.5,48,38.1,13.9,96.9,1,0.3,0.7,0,0.7,70.1,9.7,17.2,11.6,33575,22024,8.8,27.39509701,2.7,4518,16052,5695,20234,2765,1728,6139,70,57.6,28269,64,444,84,NA,NA,NA,-51.3281286933251
"1880","Portage","OH","Midwest",39133,2008-03-04,"Primary",NA,NA,NA,95,49.4,39,11.6,93.8,3.6,1.2,0.2,0,0.8,85.9,21,9.7,21.1,47083,29878,5.1,16.59960552,4.3,19942,12814,23480,15087,14795,1945,1250,71.3,55.6,155012,314.8,507,97,NA,NA,NA,-0.644403979331954
"1881","Preble","OH","Midwest",39135,2008-03-04,"Primary",NA,NA,NA,98.2,44.1,42.2,13.8,98.4,0.5,0.4,0.2,0,0.6,81.7,10.1,8.1,15.3,44273,26606,6,21.75120326,2,6597,15512,7650,17989,4585,509,1197,78.9,61,42491,100,426,198,NA,NA,NA,-10.574705341032
"1882","Putnam","OH","Midwest",39137,2008-03-04,"Primary",NA,NA,NA,100.2,47.2,38.8,13.9,99.1,0.3,0.2,0.2,0,4.7,86.1,12.9,6.5,19.3,50262,28298,4.7,18.50363567,4.5,5366,15363,5920,16949,3820,295,845,84.1,71.8,34744,71.8,484,332,NA,NA,NA,7.29512182199128
"1883","Richland","OH","Midwest",39139,2008-03-04,"Primary",NA,NA,NA,101.3,44.3,40.6,14.9,88.4,9.5,0.6,0.2,0,1.1,80.2,12.6,12,15.6,39841,26900,6.1,19.44910984,4.5,22364,17479,25305,19777,16060,2669,2086,71.5,59.4,127010,255.6,500,159,NA,NA,NA,-10.7335722021951
"1884","Ross","OH","Midwest",39141,2008-03-04,"Primary",NA,NA,NA,109.1,45.5,41.9,12.6,91.9,6.4,0.4,0.3,0,0.8,76.1,11.3,13.1,14.8,38285,24798,6.2,12.49574589,2.8,11796,15687,13150,17487,7170,2471,3286,73.5,58.1,75556,109.8,693,247,NA,NA,NA,-19.4555919494579
"1885","Sandusky","OH","Midwest",39143,2008-03-04,"Primary",NA,NA,NA,96.6,45.5,40.3,14.3,95.5,2.9,0.4,0.1,0,7.6,82.1,11.9,8.9,16.2,44646,27096,5.7,26.73538897,6.3,8998,14589,11430,18532,7015,898,1456,75.3,63.6,61625,150.6,418,196,NA,NA,NA,-8.23373110636206
"1886","Scioto","OH","Midwest",39145,2008-03-04,"Primary",NA,NA,NA,94.9,46.5,38.4,15.1,95.2,2.6,0.4,0.7,0,0.8,74.1,10.1,18.9,9.8,29929,23473,7.6,7.385474518,2.2,15068,19681,15795,20631,7735,5314,6941,70.1,62.3,76441,124.8,616,96,NA,NA,NA,-40.6491719333583
"1887","Seneca","OH","Midwest",39147,2008-03-04,"Primary",NA,NA,NA,98.5,46.5,39.3,14.1,96.4,1.9,0.5,0.2,0,3.8,83.1,12.5,9.8,12.3,41361,26306,5.3,18.15039799,3.8,10934,19021,10965,19075,6600,908,1580,75.1,62.6,57255,104,552,280,NA,NA,NA,-3.88235087555933
"1888","Shelby","OH","Midwest",39149,2008-03-04,"Primary",NA,NA,NA,99.2,48.2,39.7,12.1,95.9,1.7,1.1,0.2,0,1.1,81.5,12.8,7.8,19.6,47596,30242,4.3,39.06707149,3.3,6458,13251,7705,15810,4795,626,1284,74.3,59.8,48884,119.4,411,207,NA,NA,NA,-12.9312495760211
"1889","Stark","OH","Midwest",39151,2008-03-04,"Primary",NA,NA,NA,93.1,43.7,40.8,15.4,90.2,7.5,0.6,0.2,0,1,83.4,17.9,10.7,17.6,42343,29236,5.8,14.38568411,4.3,68645,18036,73325,19265,46500,6866,1804,72.4,61.8,380575,660.6,581,145,NA,NA,NA,-9.64680150208091
"1890","Summit","OH","Midwest",39153,2008-03-04,"Primary",NA,NA,NA,93.3,44.8,41.3,13.9,82.8,13.9,1.7,0.2,0,1.1,85.7,25.1,12.3,21.8,44248,34395,5.3,11.33882166,5.6,84924,15537,95055,17390,60220,11213,2051,70.2,58.4,545931,1322.8,420,21,NA,NA,NA,1.97414074434934
"1891","Trumbull","OH","Midwest",39155,2008-03-04,"Primary",NA,NA,NA,94.4,42.2,41.6,16.2,90.3,8.2,0.4,0.2,0,0.9,82.5,14.5,12.1,16.6,40916,27590,6.3,20.43389145,5.7,39158,17856,46315,21120,28625,4788,2183,74.3,64.1,217362,352.6,635,126,NA,NA,NA,-12.1323862088108
"1892","Tuscarawas","OH","Midwest",39157,2008-03-04,"Primary",NA,NA,NA,96.1,44.4,40.2,15.3,97.9,0.8,0.3,0.2,0.1,1,80.3,12.2,10.1,11.6,39260,25461,5.1,18.14208363,4.9,15924,17319,17680,19229,10925,1527,1661,74.9,62.3,91766,161.7,571,160,NA,NA,NA,-12.8019920133319
"1893","Union","OH","Midwest",39159,2008-03-04,"Primary",NA,NA,NA,93,49.1,41.5,9.3,95.1,3.1,0.9,0.1,0,1.1,86,15.9,6.7,26,64095,30162,4.6,31.81364911,3.1,4236,9259,5775,12623,3560,404,883,77.5,51.8,46702,107,437,256,NA,NA,NA,-7.5089195739875
"1894","Van Wert","OH","Midwest",39161,2008-03-04,"Primary",NA,NA,NA,95.8,44.7,40.1,15.2,98.2,0.9,0.2,0.1,0,1.8,86.6,12,7,13,44270,27514,4.8,24.92753623,2.8,4457,15288,5755,19740,3690,407,1396,81.7,64.5,29303,71.5,410,250,NA,NA,NA,2.90011914906595
"1895","Vinton","OH","Midwest",39163,2008-03-04,"Primary",NA,NA,NA,99.2,48,39.7,12.2,98.5,0.4,0.1,0.5,0,0.6,70.7,6,16.8,7.6,32977,19453,7.9,15.84538212,1.9,1940,14446,2325,17313,1085,522,3887,77.8,62.7,13519,32.6,415,44,NA,NA,NA,-37.7532780067073
"1896","Warren","OH","Midwest",39165,2008-03-04,"Primary",NA,NA,NA,102,49.7,40.8,9.4,92.9,3.2,2.7,0.1,0.1,1.5,86.2,28.4,5.3,34.9,63870,33524,4.9,14.52484096,4.3,19627,9982,24945,12687,15750,1554,790,78.5,48.9,201871,505.1,407,126,NA,NA,NA,1.87837378633419
"1897","Washington","OH","Midwest",39167,2008-03-04,"Primary",NA,NA,NA,95.1,42.2,41.9,15.9,97.5,1.1,0.4,0.2,0,0.6,84.5,15,12.2,13.4,36933,26370,5.3,12.87569236,2.5,11635,18703,13035,20953,7580,1608,2585,76.3,64.3,61867,97.4,640,141,NA,NA,NA,-9.50014433600862
"1898","Wayne","OH","Midwest",39169,2008-03-04,"Primary",NA,NA,NA,97.9,47.7,39.2,13,96.8,1.5,0.8,0.2,0,1,80,17.2,9.1,16.6,44320,27340,4.6,23.26248638,9,17275,15194,18820,16553,12040,1452,1277,73.3,60.1,113950,205.2,556,267,NA,NA,NA,-9.27843482543977
